time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-25T04:57:16.340Z,33.573,-116.6046667,14.59,1.15,ml,30,66,0.02214,0.13,ci,ci37865992,2017-04-25T05:00:53.901Z,"7km ENE of Anza, CA",earthquake,0.22,0.31,0.178,28,automatic,ci,ci
2017-04-25T04:36:13.710Z,59.0217,-152.4346,44.1,3,ml,,,,0.59,ak,ak15812749,2017-04-25T04:43:59.857Z,"85km SW of Homer, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-25T04:13:54.525Z,64.9013,-152.1941,0,1.2,ml,,,,0.79,ak,ak15812703,2017-04-25T04:17:57.682Z,"30km S of Tanana, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-25T04:07:11.400Z,38.7994995,-122.7935028,3.87,0.53,md,8,129,0.008572,0.01,nc,nc72793536,2017-04-25T04:15:03.463Z,"4km NW of The Geysers, California",earthquake,0.56,1.25,0.03,2,automatic,nc,nc
2017-04-25T04:04:41.920Z,33.7716667,-116.086,7.02,1.03,ml,15,100,0.1209,0.19,ci,ci37865976,2017-04-25T04:08:23.480Z,"13km NE of Coachella, CA",earthquake,0.39,1.6,0.234,12,automatic,ci,ci
2017-04-25T04:01:21.840Z,38.8841667,-122.8693314,1.98,1.52,md,13,153,0.01246,0.02,nc,nc72793531,2017-04-25T06:22:02.713Z,"10km SSW of Kelseyville, California",earthquake,0.36,0.51,0.01,3,automatic,nc,nc
2017-04-25T03:36:49.237Z,60.6988,-146.5619,15,2,ml,,,,0.8,ak,ak15812264,2017-04-25T03:48:22.472Z,"47km WNW of Cordova, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-25T03:36:34.580Z,19.0529995,-155.4161682,37.71,1.89,md,37,267,0.1108,0.13,hv,hv61712751,2017-04-25T03:39:51.740Z,"18km SSE of Pahala, Hawaii",earthquake,0.74,1.3,0.09,5,automatic,hv,hv
2017-04-25T03:17:45.410Z,36.6237,-116.3628,10.1,0.8,ml,15,100.77,0.155,,nn,nn00587018,2017-04-25T03:19:41.410Z,"47km SE of Beatty, Nevada",earthquake,,,,,automatic,nn,nn
2017-04-25T02:53:54.838Z,56.9281,-154.1177,41.4,2.7,ml,,,,0.8,ak,ak15812177,2017-04-25T03:00:47.667Z,"68km S of Larsen Bay, Alaska",earthquake,,2.6,,,automatic,ak,ak
2017-04-25T02:23:25.650Z,38.8198318,-122.8078308,2.4,1.36,md,24,77,0.01537,0.02,nc,nc72793526,2017-04-25T02:30:03.323Z,"6km NW of The Geysers, California",earthquake,0.24,0.42,0.03,7,automatic,nc,nc
2017-04-25T01:43:03.590Z,-33.1488,-72.0489,19.88,5.1,mwr,,72,0.367,1,us,us10008kgt,2017-04-25T06:00:29.165Z,"41km WSW of Valparaiso, Chile",earthquake,3.5,3.8,0.035,80,reviewed,us,us
2017-04-25T01:33:14.480Z,-33.1559,-72.093,18.57,4.7,mwr,,137,0.404,0.71,us,us10008kgk,2017-04-25T02:17:53.930Z,"45km WSW of Valparaiso, Chile",earthquake,4.1,2.8,0.035,77,reviewed,us,us
2017-04-25T01:13:20.592Z,61.3847,-154.0824,7.6,1.3,ml,,,,0.67,ak,ak15811223,2017-04-25T01:21:05.368Z,"123km NW of Redoubt Volcano, Alaska",earthquake,,4.6,,,automatic,ak,ak
2017-04-25T01:06:29.540Z,38.8240013,-122.8051682,2.34,0.84,md,19,71,0.01777,0.02,nc,nc72793506,2017-04-25T01:23:02.684Z,"6km NW of The Geysers, California",earthquake,0.3,0.49,0.09,6,automatic,nc,nc
2017-04-25T00:55:05.855Z,60.3395,-151.601,51.3,1.5,ml,,,,0.55,ak,ak15811199,2017-04-25T00:59:28.303Z,"16km W of Cohoe, Alaska",earthquake,,1.4,,,automatic,ak,ak
2017-04-25T00:45:03.050Z,38.8404999,-122.8293304,0.77,0.89,md,8,141,0.005173,0.01,nc,nc72793491,2017-04-25T01:09:06.658Z,"9km WNW of Cobb, California",earthquake,0.66,3.1,0.07,3,automatic,nc,nc
2017-04-25T00:43:34.440Z,38.8398323,-122.8320007,1.9,1.23,md,16,60,0.002992,0.02,nc,nc72793486,2017-04-25T01:02:02.433Z,"9km WNW of Cobb, California",earthquake,0.26,0.46,0.11,5,automatic,nc,nc
2017-04-25T00:42:27.670Z,38.8390007,-122.8320007,2.09,1.78,md,21,57,0.002754,0.04,nc,nc72793481,2017-04-25T00:59:04.427Z,"9km WNW of Cobb, California",earthquake,0.2,0.35,0.12,11,automatic,nc,nc
2017-04-25T00:24:24.570Z,33.4505,-116.5601667,9.43,0.69,ml,24,81,0.05637,0.19,ci,ci37865944,2017-04-25T00:28:04.118Z,"16km SE of Anza, CA",earthquake,0.34,0.54,0.118,17,automatic,ci,ci
2017-04-25T00:17:35.430Z,-33.1463,-72.1312,20.41,4.5,mwr,,70,0.432,0.96,us,us10008kfs,2017-04-25T02:07:23.662Z,"48km WSW of Valparaiso, Chile",earthquake,2.5,4.8,0.035,79,reviewed,us,us
2017-04-25T00:06:38.232Z,62.5439,-148.1692,43.1,1.5,ml,,,,0.51,ak,ak15810742,2017-04-25T00:10:54.794Z,"90km NNE of Sutton-Alpine, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-04-25T00:05:32.146Z,63.2978,-150.478,131.6,1.8,ml,,,,0.21,ak,ak15810740,2017-04-25T00:10:54.530Z,"77km W of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2017-04-24T23:58:00.360Z,-33.2836,-71.9316,24.33,4.4,mwr,,59,0.358,0.6,us,us10008kfk,2017-04-25T01:31:55.351Z,"39km SW of Valparaiso, Chile",earthquake,3.2,4.7,0.061,26,reviewed,us,us
2017-04-24T23:54:44.940Z,-33.2801,-71.9411,22.6,4.7,mwr,,68,0.361,0.84,us,us10008kfg,2017-04-25T00:38:34.033Z,"39km SW of Valparaiso, Chile",earthquake,3.5,5,0.044,50,reviewed,us,us
2017-04-24T23:45:11.910Z,46.2938333,-123.3048333,-0.23,1.35,md,4,309,0.1885,0.17,uw,uw61274501,2017-04-25T00:16:39.520Z,"11km NNE of Cathlamet, Washington",explosion,1.53,31.61,0.127,2,reviewed,uw,uw
2017-04-24T23:28:53.180Z,-33.1516,-71.866,21.79,4.4,mb,,162,0.23,0.78,us,us10008kf0,2017-04-25T01:28:30.241Z,"25km WSW of Valparaiso, Chile",earthquake,2.5,9.3,0.239,5,reviewed,us,us
2017-04-24T23:28:51.670Z,38.1098328,-121.8554993,4.73,1.76,md,15,186,0.1513,0.27,nc,nc72793471,2017-04-25T02:52:03.313Z,"9km NNE of Pittsburg, California",earthquake,1.24,19.07,0.18,10,automatic,nc,nc
2017-04-24T23:25:55.870Z,-17.8262,173.2971,86.07,4.9,mb,,71,4.531,0.79,us,us10008kf1,2017-04-24T23:44:20.040Z,"Fiji region",earthquake,9.2,5.9,0.075,56,reviewed,us,us
2017-04-24T23:18:10.996Z,60.0524,-153.2047,0,1.5,ml,,,,0.52,ak,ak15810315,2017-04-24T23:23:22.507Z,"54km SSW of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T23:06:20.801Z,64.9716,-147.4411,0,1.8,ml,,,,0.57,ak,ak15810295,2017-04-24T23:11:02.785Z,"19km NE of Fairbanks, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T22:58:28.450Z,38.1366653,-121.9455032,20.22,2.17,md,25,124,0.1229,0.23,nc,nc72793461,2017-04-25T02:02:01.272Z,"12km N of Bay Point, California",earthquake,0.81,0.55,0.08,17,automatic,nc,nc
2017-04-24T22:57:20.580Z,19.3638325,-155.5006714,6.6,1.9,md,35,37,0.04182,0.31,hv,hv61712361,2017-04-24T23:00:36.220Z,"17km N of Pahala, Hawaii",earthquake,0.43,1.29,0.1,11,automatic,hv,hv
2017-04-24T22:50:29.320Z,-33.1066,-72.0554,19.55,4.5,mwr,,137,0.36,0.6,us,us10008ke9,2017-04-25T01:26:13.542Z,"40km W of Valparaiso, Chile",earthquake,3.9,4.8,,,reviewed,us,guc
2017-04-24T22:45:14.960Z,35.5263333,-84.417,13.94,1.8,md,9,103,0.1146,0.11,se,se60162822,2017-04-25T02:14:00.526Z,"4km W of Madisonville, Tennessee",earthquake,0.31,1.01,0.085,7,reviewed,se,se
2017-04-24T22:43:55.120Z,-33.1237,-71.9315,20.88,4.5,mb,,103,0.266,0.93,us,us10008ke3,2017-04-25T01:25:22.059Z,"29km WSW of Valparaiso, Chile",earthquake,2.8,6.9,0.157,12,reviewed,us,us
2017-04-24T22:30:20.323Z,59.9433,-146.6716,19,2.5,ml,,,,0.76,ak,ak15810267,2017-04-24T22:35:14.587Z,"59km NNW of Middleton Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T22:21:56.900Z,-32.9743,-72.1331,22.1,4.7,mb,,77,0.419,1.05,us,us10008kdi,2017-04-24T23:52:44.685Z,"47km W of Valparaiso, Chile",earthquake,2.7,7,0.147,14,reviewed,us,us
2017-04-24T22:19:52.380Z,12.762,143.9938,33.35,5,mb,,79,1.184,0.65,us,us10008kds,2017-04-24T22:47:53.040Z,"92km SW of Merizo Village, Guam",earthquake,9.8,6.1,0.101,31,reviewed,us,us
2017-04-24T22:18:07.240Z,-16.1245,-173.6514,55.22,4.9,mb,,57,2.851,0.98,us,us10008kdl,2017-04-24T22:38:46.040Z,"22km SSE of Hihifo, Tonga",earthquake,8.3,7,0.052,119,reviewed,us,us
2017-04-24T22:13:35.540Z,36.7957,-98.2708,5.44,3.2,mb_lg,,55,0.049,0.39,us,us10008kcy,2017-04-25T06:19:18.362Z,"8km ENE of Cherokee, Oklahoma",earthquake,0.8,5.6,0.086,35,reviewed,us,us
2017-04-24T22:06:30.852Z,38.189,-117.5285,5.3,1.5,ml,17,178.68,0.267,0.2088,nn,nn00587000,2017-04-24T22:33:40.792Z,"29km WNW of Tonopah, Nevada",earthquake,,3.3,0.26,10,reviewed,nn,nn
2017-04-24T22:04:31.399Z,38.1851,-117.5383,3.9,1,ml,7,176.53,0.272,0.0902,nn,nn00586999,2017-04-24T22:42:57.705Z,"30km WNW of Tonopah, Nevada",earthquake,,4,0.04,2,reviewed,nn,nn
2017-04-24T22:03:43.510Z,-33.0851,-71.8163,26.63,4.9,mb,,134,0.162,0.68,us,us10008kcv,2017-04-25T00:16:49.904Z,"18km WSW of Valparaiso, Chile",earthquake,4.2,5.1,0.114,24,reviewed,us,us
2017-04-24T21:58:30.580Z,-33.1379,-72.0966,10,5.1,mb,,137,0.402,0.87,us,us10008kcn,2017-04-25T04:18:27.042Z,"45km WSW of Valparaiso, Chile",earthquake,3.4,1.7,0.099,33,reviewed,us,us
2017-04-24T21:57:24.300Z,19.3225002,-155.1231689,6.38,2.29,ml,41,134,0.03687,0.25,hv,hv61712261,2017-04-24T22:03:07.060Z,"16km SE of Volcano, Hawaii",earthquake,0.5,0.8,0.17,3,automatic,hv,hv
2017-04-24T21:46:25.040Z,-32.915,-71.9547,10,5.4,mb,,81,0.287,1,us,us10008kcr,2017-04-24T23:51:53.727Z,"33km WNW of Valparaiso, Chile",earthquake,4.1,0.7,0.087,45,reviewed,us,us
2017-04-24T21:46:04.140Z,-32.9722,-72.0372,22.05,5,mb,,159,0.339,0.97,us,us10008kcs,2017-04-24T23:44:49.980Z,"39km W of Valparaiso, Chile",earthquake,5.1,6.2,0.252,5,reviewed,us,us
2017-04-24T21:38:26.130Z,-33.0729,-72.0513,25,6.9,mww,,104,0.351,1.29,us,us10008kce,2017-04-25T07:05:28.055Z,"39km W of Valparaiso, Chile",earthquake,5.3,2,,,reviewed,us,us
2017-04-24T21:32:01.512Z,58.2627,-154.8902,98.5,2.5,ml,,,,0.65,ak,ak15809847,2017-04-24T21:38:09.575Z,"96km NNW of Larsen Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T21:30:35.860Z,48.0838333,-121.9138333,-0.53,1.76,ml,15,53,0.1119,0.17,uw,uw61274456,2017-04-24T21:43:24.800Z,"4km E of Granite Falls, Washington",explosion,0.49,31.61,0.038,9,reviewed,uw,uw
2017-04-24T21:29:01.470Z,-6.044,105.3628,57.94,5,mb,,37,2.923,0.91,us,us10008kca,2017-04-24T21:46:13.040Z,"42km SW of Kaliandak, Indonesia",earthquake,5.3,7,0.07,65,reviewed,us,us
2017-04-24T21:13:15.690Z,49.378,-120.535,-1.5,2.11,md,6,298,0.9161,0.17,uw,uw61274441,2017-04-24T23:35:09.570Z,"9km S of Princeton, Canada",explosion,2.04,31.61,0.255,6,reviewed,uw,uw
2017-04-24T21:10:55.330Z,37.8873333,-118.4745,5.98,2.58,md,38,78,0.07707,0.06,nc,nc72793436,2017-04-25T05:11:02.574Z,"51km ENE of Mammoth Lakes, California",earthquake,0.2,0.73,0.185,37,reviewed,nc,nc
2017-04-24T21:02:14.430Z,33.67,-117.136,1.76,1.51,ml,21,52,0.06849,0.2,ci,ci37865888,2017-04-24T21:06:06.021Z,"6km SW of Winchester, CA",earthquake,0.4,0.51,0.392,24,automatic,ci,ci
2017-04-24T20:59:09.250Z,42.2956667,-121.8283333,-1.78,2.04,ml,8,104,0.1048,0.15,uw,uw61274431,2017-04-25T00:06:07.180Z,"8km NNW of Klamath Falls, Oregon",explosion,0.58,31.61,0.092,5,reviewed,uw,uw
2017-04-24T20:57:47.640Z,38.8175011,-122.8276672,0.57,1.42,md,9,164,0.04427,0.06,nc,nc72793431,2017-04-25T00:36:02.112Z,"7km NW of The Geysers, California",earthquake,0.71,2.58,0.1,6,automatic,nc,nc
2017-04-24T20:21:34.468Z,37.0107,-117.6695,8.4,0.5,ml,9,221.75,0.223,0.1578,nn,nn00586990,2017-04-24T21:49:56.506Z,"56km NE of Lone Pine, California",earthquake,,4.5,0.65,5,reviewed,nn,nn
2017-04-24T20:21:03.180Z,35.9666672,-120.5315018,9.49,0.82,md,15,114,0.01887,0.03,nc,nc72793411,2017-04-24T20:27:03.081Z,"24km SW of Coalinga, California",earthquake,0.57,0.83,0.41,6,automatic,nc,nc
2017-04-24T20:19:10.249Z,38.4419,-118.1968,7.3,0.6,ml,4,198.9,0.034,0.0936,nn,nn00586978,2017-04-24T21:17:54.088Z,"38km ESE of Hawthorne, Nevada",earthquake,,3.3,0.3,3,reviewed,nn,nn
2017-04-24T20:17:48.070Z,38.8121681,-122.7876663,-0.28,1.17,md,13,71,0.005562,0.04,nc,nc72793406,2017-04-24T20:24:02.077Z,"4km NW of The Geysers, California",earthquake,0.26,0.41,0.16,5,automatic,nc,nc
2017-04-24T20:15:00.950Z,37.426,-118.5766667,13.3,0.49,md,4,230,0.07349,0.03,nc,nc72793401,2017-04-24T20:41:04.677Z,"12km NW of West Bishop, California",earthquake,0.77,1.15,0.137,3,reviewed,nc,nc
2017-04-24T20:07:31.754Z,64.3223,-149.7913,15.3,0.9,ml,,,,0.66,ak,ak15809462,2017-04-24T20:13:03.191Z,"43km SW of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-04-24T20:00:31.984Z,37.002,-117.6549,2.2,0.6,ml,15,189.86,0.231,0.1632,nn,nn00586989,2017-04-24T21:46:41.796Z,"57km NE of Lone Pine, California",earthquake,,2.7,0.33,9,reviewed,nn,nn
2017-04-24T19:51:23.730Z,35.625,-118.2175,17.38,1.63,ml,16,148,0.07335,0.21,ci,ci37865864,2017-04-24T19:55:09.156Z,"23km E of Lake Isabella, CA",earthquake,0.99,1.25,0.22,26,automatic,ci,ci
2017-04-24T19:46:04.570Z,46.8721667,-121.7528333,0.51,0.24,ml,5,152,0.01414,0.03,uw,uw61274396,2017-04-24T20:32:21.190Z,"30km NNW of Packwood, Washington",earthquake,0.43,0.64,0.157,3,reviewed,uw,uw
2017-04-24T19:38:26.490Z,38.7871666,-122.7870026,2.33,0.54,md,9,163,0.006046,0.02,nc,nc72793396,2017-04-24T19:46:01.974Z,"2km WNW of The Geysers, California",earthquake,0.45,0.57,0.04,4,automatic,nc,nc
2017-04-24T19:36:45.517Z,37.0456,-117.6483,13.2,0.3,ml,10,199.52,0.188,0.2056,nn,nn00586986,2017-04-24T21:40:18.452Z,"58km ESE of Big Pine, California",earthquake,,5.6,0.62,4,reviewed,nn,nn
2017-04-24T19:26:17.860Z,46.1986667,-122.2098333,0.66,0.28,ml,5,262,0.01345,0.05,uw,uw61274381,2017-04-24T20:30:17.120Z,"36km NNE of Amboy, Washington",earthquake,1.4,0.94,0.117,3,reviewed,uw,uw
2017-04-24T19:14:10.367Z,63.5576,-150.8663,2,1.8,ml,,,,0.9,ak,ak15809451,2017-04-24T19:21:13.278Z,"97km WNW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T19:09:13.990Z,46.0168333,-112.4745,-2,1.61,ml,9,94,0.058,0.15,mb,mb80206759,2017-04-24T19:27:32.690Z,"4km ENE of Butte, Montana",quarry blast,0.5,31.61,0.25,6,reviewed,mb,mb
2017-04-24T19:06:04.540Z,37.8878333,-118.4695,3.93,1.34,md,10,188,0.08053,0.05,nc,nc72793391,2017-04-24T20:37:34.976Z,"51km ENE of Mammoth Lakes, California",earthquake,0.75,1.27,0.227,7,reviewed,nc,nc
2017-04-24T19:03:14.590Z,33.887,-116.2345,6.05,1.2,ml,20,70,0.06366,0.23,ci,ci37865848,2017-04-24T19:06:54.425Z,"16km ENE of Thousand Palms, CA",earthquake,0.38,1.28,0.124,27,automatic,ci,ci
2017-04-24T18:59:05.191Z,61.7083,-151.7462,89.5,1.5,ml,,,,0.58,ak,ak15809073,2017-04-24T19:21:12.997Z,"90km W of Willow, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T18:55:37.210Z,38.7736664,-122.7433319,-0.28,1.2,md,8,91,0.01086,0.03,nc,nc72793386,2017-04-24T19:02:01.867Z,"1km ESE of The Geysers, California",earthquake,0.34,0.94,,1,automatic,nc,nc
2017-04-24T18:55:32.297Z,38.4164,-118.9333,8.2,1.3,ml,12,90.79,0.138,0.1635,nn,nn00586940,2017-04-24T20:24:59.003Z,"29km WSW of Hawthorne, Nevada",earthquake,,1.7,0.26,5,reviewed,nn,nn
2017-04-24T18:53:02.858Z,59.9667,-140.0041,9.8,1.3,ml,,,,0.63,ak,ak15809072,2017-04-24T18:56:57.242Z,"49km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T18:49:56.301Z,63.5998,-150.7721,15.7,1.4,ml,,,,1.05,ak,ak15809069,2017-04-24T18:55:15.623Z,"93km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T18:49:11.922Z,59.8854,-139.6483,0,1.5,ml,,,,0.99,ak,ak15809067,2017-04-24T18:51:48.749Z,"37km N of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-04-24T18:45:03.175Z,62.8801,-151.2685,116.3,1.2,ml,,,,0.3,ak,ak15809065,2017-04-24T18:50:05.798Z,"85km NW of Talkeetna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-04-24T18:39:05.849Z,61.4206,-148.529,35.4,1,ml,,,,0.81,ak,ak15809063,2017-04-24T18:44:10.005Z,"30km ESE of Butte, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T18:32:55.350Z,33.8871667,-116.2355,5.72,1.7,ml,43,64,0.06423,0.2,ci,ci37865832,2017-04-24T18:36:41.912Z,"16km ENE of Thousand Palms, CA",earthquake,0.25,0.91,0.148,27,automatic,ci,ci
2017-04-24T18:14:17.470Z,37.023,-117.6545,11.7,0.5,ml,10,203.31,0.21,0.1573,nn,nn00586975,2017-04-24T21:33:59.649Z,"58km NE of Lone Pine, California",earthquake,,3.3,0.74,4,reviewed,nn,nn
2017-04-24T18:09:34.450Z,33.3218333,-116.2766667,8.56,1.23,ml,36,90,0.1293,0.21,ci,ci37865824,2017-04-24T18:13:19.221Z,"12km NE of Borrego Springs, CA",earthquake,0.33,1.11,0.166,27,automatic,ci,ci
2017-04-24T18:06:31.942Z,36.6705,-116.3941,3.5,-0.3,ml,13,105.55,0.157,0.1105,nn,nn00586973,2017-04-24T21:11:42.154Z,"41km SE of Beatty, Nevada",earthquake,,9.1,0.75,6,reviewed,nn,nn
2017-04-24T18:02:35.887Z,64.8753,-147.73,8,0.9,ml,,,,0.62,ak,ak15809055,2017-04-24T18:07:59.651Z,"4km N of Fairbanks, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T17:41:24.670Z,35.5678333,-118.3311667,2.76,3.13,ml,43,44,0.1281,0.13,ci,ci37865792,2017-04-24T22:51:00.033Z,"14km ESE of Lake Isabella, CA",earthquake,0.13,0.52,0.165,263,reviewed,ci,ci
2017-04-24T17:40:53.530Z,33.6443333,-116.6858333,13.12,0.7,ml,24,106,0.07072,0.11,ci,ci37865776,2017-04-24T17:46:41.364Z,"10km N of Anza, CA",earthquake,0.23,0.36,0.134,14,reviewed,ci,ci
2017-04-24T17:37:51.800Z,64.8691,-147.7554,12.4,0.9,ml,,,,0.4,ak,ak15809048,2017-04-24T17:45:38.069Z,"2km ENE of College, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-04-24T17:37:15.233Z,61.8397,-149.9451,20.9,1.7,ml,,,,0.81,ak,ak15809039,2017-04-24T17:45:37.789Z,"11km NNE of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T17:25:54.390Z,37.6393318,-118.9416656,5.81,1.41,md,16,71,0.02642,0.04,nc,nc72793336,2017-04-24T21:43:01.393Z,"2km ESE of Mammoth Lakes, California",earthquake,0.46,0.78,0.24,14,automatic,nc,nc
2017-04-24T17:17:40.600Z,18.8038,-64.2378,33,2.36,md,3,344,1.1566,0.08,pr,pr2017114004,2017-04-24T22:56:48.890Z,"58km NE of Road Town, British Virgin Islands",earthquake,3.87,6.88,0.02,3,reviewed,pr,pr
2017-04-24T17:06:44.190Z,38.8178329,-122.7645035,1.78,0.87,md,9,110,0.01331,0.02,nc,nc72793331,2017-04-24T17:13:02.448Z,"3km W of Cobb, California",earthquake,0.47,0.94,0.03,4,automatic,nc,nc
2017-04-24T17:00:41.691Z,60.0584,-152.7844,98.9,2.4,ml,,,,0.64,ak,ak15809019,2017-04-24T17:06:34.818Z,"47km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-04-24T16:53:18.530Z,44.8225,-111.3823333,6.15,0.29,md,6,154,0.035,0.06,mb,mb80206719,2017-04-24T19:58:32.870Z,"28km NW of West Yellowstone, Montana",earthquake,2.58,2.93,0.443,3,reviewed,mb,mb
2017-04-24T16:48:18.945Z,37.0231,-117.6703,8.8,0.8,ml,12,189.31,0.211,0.1498,nn,nn00586905,2017-04-24T17:24:13.762Z,"57km ESE of Big Pine, California",earthquake,,5.3,0.5,6,reviewed,nn,nn
2017-04-24T16:42:35.380Z,38.8041649,-122.8190002,2.47,1.35,md,19,111,0.0189,0.03,nc,nc72793326,2017-04-24T20:23:02.078Z,"6km WNW of The Geysers, California",earthquake,0.29,0.46,0.02,5,automatic,nc,nc
2017-04-24T16:41:57.588Z,59.9857,-139.5223,0.1,1.4,ml,,,,0.91,ak,ak15808657,2017-04-24T16:48:00.113Z,"50km NNE of Yakutat, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-04-24T16:32:03.800Z,38.783165,-122.8413315,5.89,0.94,md,11,207,0.02737,0.23,nc,nc72793321,2017-04-24T16:38:03.309Z,"7km W of The Geysers, California",earthquake,1.84,3.16,0.09,4,automatic,nc,nc
2017-04-24T16:27:55.670Z,33.3011667,-116.2486667,4.89,0.9,ml,21,141,0.1083,0.18,ci,ci37865752,2017-04-24T17:46:59.457Z,"13km ENE of Borrego Springs, CA",earthquake,0.44,1.17,0.104,17,reviewed,ci,ci
2017-04-24T16:21:20.554Z,37.0046,-117.6718,6.9,0.8,ml,13,179.82,0.229,0.215,nn,nn00586903,2017-04-24T17:14:43.027Z,"56km NE of Lone Pine, California",earthquake,,2.8,0.21,7,reviewed,nn,nn
2017-04-24T16:20:44.599Z,38.2554,-118.0111,14.9,1,ml,3,324.25,0.283,0.089,nn,nn00586956,2017-04-24T20:18:40.592Z,"61km ESE of Hawthorne, Nevada",earthquake,,73.4,0,1,reviewed,nn,nn
2017-04-24T16:16:21.990Z,40.3123333,-124.4151667,9.33,2.37,md,12,255,0.1005,0.09,nc,nc72793316,2017-04-24T22:54:01.550Z,"31km SSW of Ferndale, California",earthquake,0.85,0.54,0.182,19,reviewed,nc,nc
2017-04-24T16:16:19.908Z,38.3071,-118.7839,2.4,0.3,ml,4,282.7,0.226,0.0625,nn,nn00586951,2017-04-24T20:00:00.395Z,"27km SSW of Hawthorne, Nevada",earthquake,,115.1,0.04,2,reviewed,nn,nn
2017-04-24T16:12:52.330Z,47.3073333,-113.8805,20.86,-0.23,md,8,124,0.136,0.08,mb,mb80206739,2017-04-24T17:50:34.020Z,"29km SE of Ronan, Montana",earthquake,0.48,0.99,0.162,2,reviewed,mb,mb
